id_usuario,genero,edad_usuario,fecha_alta,hora_alta
908920,MALE,38,2022-10-19,18:34:40
908967,MALE,23,2022-10-19,21:52:35
908789,OTHER,53,2022-10-19,13:21:00
908926,FEMALE,20,2022-10-19,19:08:58
908736,MALE,26,2022-10-19,11:13:52
908760,MALE,25,2022-10-19,12:07:08
908916,MALE,38,2022-10-19,18:25:19
908754,MALE,36,2022-10-19,11:55:26
908778,MALE,38,2022-10-19,12:47:21
908813,MALE,28,2022-10-19,14:23:32
908814,MALE,32,2022-10-19,14:23:41
908978,MALE,25,2022-10-19,23:16:25
908929,FEMALE,27,2022-10-19,19:21:14
908900,MALE,22,2022-10-19,17:49:52
908899,FEMALE,25,2022-10-19,17:47:59
908695,MALE,44,2022-10-19,09:11:58
908943,MALE,41,2022-10-19,20:15:46
908827,FEMALE,59,2022-10-19,14:58:17
908861,FEMALE,42,2022-10-19,16:29:43
908686,MALE,31,2022-10-19,08:00:08
908881,FEMALE,27,2022-10-19,17:24:40
908747,MALE,18,2022-10-19,11:37:02
908954,MALE,26,2022-10-19,21:01:12
908824,MALE,21,2022-10-19,14:49:20
908826,OTHER,32,2022-10-19,14:57:03
908882,MALE,28,2022-10-19,17:24:50
908675,MALE,24,2022-10-19,05:49:17
908743,FEMALE,25,2022-10-19,11:23:03
908685,FEMALE,31,2022-10-19,07:56:26
908960,MALE,36,2022-10-19,21:36:03
908863,FEMALE,42,2022-10-19,16:40:24
908958,FEMALE,39,2022-10-19,21:20:59
908704,FEMALE,34,2022-10-19,09:39:39
908979,MALE,31,2022-10-19,23:24:37
908832,MALE,34,2022-10-19,15:24:30
908976,MALE,48,2022-10-19,22:57:21
908776,MALE,54,2022-10-19,12:41:21
908895,OTHER,18,2022-10-19,17:44:48
908723,MALE,22,2022-10-19,10:32:17
908913,MALE,33,2022-10-19,18:15:53
908678,MALE,43,2022-10-19,07:00:43
908749,MALE,29,2022-10-19,11:44:52
908949,FEMALE,50,2022-10-19,20:35:54
908769,FEMALE,44,2022-10-19,12:26:07
908950,MALE,21,2022-10-19,20:42:29
908948,MALE,24,2022-10-19,20:31:35
908952,FEMALE,32,2022-10-19,20:44:51
908782,FEMALE,30,2022-10-19,12:52:41
908886,FEMALE,25,2022-10-19,17:27:07
908731,FEMALE,65,2022-10-19,10:47:33
908928,MALE,49,2022-10-19,19:16:16
908871,FEMALE,35,2022-10-19,17:05:44
908708,FEMALE,32,2022-10-19,10:01:00
908663,MALE,23,2022-10-19,00:00:42
908891,FEMALE,19,2022-10-19,17:34:52
908727,MALE,57,2022-10-19,10:39:32
908820,MALE,20,2022-10-19,14:26:53
908908,MALE,24,2022-10-19,18:09:56
908966,MALE,31,2022-10-19,21:50:31
908696,MALE,30,2022-10-19,09:16:08
908774,MALE,24,2022-10-19,12:37:31
908914,FEMALE,35,2022-10-19,18:18:30
908939,FEMALE,45,2022-10-19,19:40:55
908765,OTHER,40,2022-10-19,12:15:55
908665,MALE,24,2022-10-19,00:37:02
908971,MALE,26,2022-10-19,22:06:45
908935,MALE,27,2022-10-19,19:31:09
908793,MALE,35,2022-10-19,13:35:38
908930,MALE,21,2022-10-19,19:21:45
908671,MALE,66,2022-10-19,01:58:48
908687,MALE,28,2022-10-19,08:07:21
908740,FEMALE,23,2022-10-19,11:14:08
908956,OTHER,26,2022-10-19,21:13:04
908772,MALE,47,2022-10-19,12:31:23
908975,MALE,23,2022-10-19,22:41:04
908689,MALE,61,2022-10-19,08:15:36
908847,MALE,24,2022-10-19,15:56:20
908907,MALE,28,2022-10-19,18:07:46
908707,FEMALE,19,2022-10-19,09:51:28
908855,FEMALE,25,2022-10-19,16:13:41
908737,MALE,26,2022-10-19,11:13:59
908844,MALE,25,2022-10-19,15:55:29
908761,MALE,32,2022-10-19,12:07:50
908752,FEMALE,38,2022-10-19,11:49:05
908878,MALE,30,2022-10-19,17:13:30
908668,FEMALE,20,2022-10-19,01:27:00
908837,FEMALE,53,2022-10-19,15:39:20
908823,FEMALE,47,2022-10-19,14:47:52
908947,FEMALE,21,2022-10-19,20:20:58
908684,MALE,25,2022-10-19,07:49:23
908775,FEMALE,46,2022-10-19,12:37:53
908742,MALE,41,2022-10-19,11:21:08
908724,FEMALE,52,2022-10-19,10:35:00
908757,MALE,65,2022-10-19,11:57:59
908877,MALE,38,2022-10-19,17:11:41
908746,FEMALE,34,2022-10-19,11:35:21
908829,MALE,38,2022-10-19,15:10:41
908759,FEMALE,19,2022-10-19,12:04:54
908915,FEMALE,24,2022-10-19,18:22:43
908673,MALE,28,2022-10-19,02:03:39
908785,FEMALE,21,2022-10-19,13:02:33
908835,FEMALE,32,2022-10-19,15:29:34
908879,MALE,31,2022-10-19,17:18:43
908720,MALE,53,2022-10-19,10:28:57
908854,FEMALE,33,2022-10-19,16:07:57
908892,FEMALE,19,2022-10-19,17:35:11
908870,MALE,19,2022-10-19,16:59:57
908719,MALE,27,2022-10-19,10:28:37
908941,MALE,25,2022-10-19,19:45:56
908885,MALE,31,2022-10-19,17:26:14
908945,FEMALE,22,2022-10-19,20:19:43
908821,FEMALE,20,2022-10-19,14:30:20
908770,MALE,21,2022-10-19,12:29:26
908779,FEMALE,22,2022-10-19,12:48:07
908721,FEMALE,33,2022-10-19,10:29:19
908890,FEMALE,28,2022-10-19,17:34:22
908925,MALE,23,2022-10-19,19:02:39
908872,FEMALE,20,2022-10-19,17:05:54
908833,MALE,26,2022-10-19,15:26:46
908852,FEMALE,21,2022-10-19,16:05:08
908664,MALE,44,2022-10-19,00:04:17
908808,FEMALE,28,2022-10-19,14:09:38
908677,MALE,22,2022-10-19,07:00:28
908880,FEMALE,38,2022-10-19,17:23:13
908856,MALE,23,2022-10-19,16:17:15
908944,FEMALE,34,2022-10-19,20:17:33
908893,MALE,30,2022-10-19,17:42:47
908787,MALE,23,2022-10-19,13:10:50
908697,FEMALE,22,2022-10-19,09:23:24
908901,FEMALE,32,2022-10-19,17:51:13
908750,MALE,37,2022-10-19,11:48:01
908745,FEMALE,49,2022-10-19,11:32:38
908762,MALE,27,2022-10-19,12:11:26
908726,FEMALE,60,2022-10-19,10:39:10
908738,FEMALE,24,2022-10-19,11:14:02
908811,FEMALE,47,2022-10-19,14:16:50
908867,MALE,43,2022-10-19,16:50:36
908773,MALE,35,2022-10-19,12:34:43
908864,FEMALE,39,2022-10-19,16:42:03
908676,MALE,28,2022-10-19,06:33:21
908791,FEMALE,38,2022-10-19,13:25:11
908766,MALE,20,2022-10-19,12:19:08
908755,MALE,24,2022-10-19,11:55:32
908688,MALE,42,2022-10-19,08:15:17
908672,FEMALE,39,2022-10-19,02:00:43
908875,FEMALE,51,2022-10-19,17:10:02
908691,FEMALE,27,2022-10-19,08:40:45
908933,FEMALE,25,2022-10-19,19:29:51
908771,FEMALE,26,2022-10-19,12:30:35
908959,FEMALE,47,2022-10-19,21:27:21
908946,MALE,34,2022-10-19,20:20:03
908792,MALE,20,2022-10-19,13:30:52
908681,FEMALE,19,2022-10-19,07:37:26
908768,FEMALE,23,2022-10-19,12:23:31
908693,MALE,62,2022-10-19,09:01:30
908968,MALE,28,2022-10-19,21:52:57
908828,MALE,37,2022-10-19,15:09:17
908703,MALE,23,2022-10-19,09:36:09
908715,FEMALE,33,2022-10-19,10:20:16
908884,MALE,20,2022-10-19,17:25:50
908790,FEMALE,24,2022-10-19,13:21:26
908666,FEMALE,24,2022-10-19,00:39:54
908843,MALE,28,2022-10-19,15:54:08
908733,FEMALE,51,2022-10-19,10:53:21
908804,OTHER,31,2022-10-19,13:54:39
908825,FEMALE,25,2022-10-19,14:56:00
908938,MALE,37,2022-10-19,19:39:41
908709,MALE,54,2022-10-19,10:02:59
908717,OTHER,27,2022-10-19,10:22:54
908953,OTHER,22,2022-10-19,20:58:41
908780,MALE,42,2022-10-19,12:51:27
908748,MALE,27,2022-10-19,11:38:52
908729,FEMALE,22,2022-10-19,10:45:23
908812,MALE,47,2022-10-19,14:22:50
908701,MALE,22,2022-10-19,09:28:20
908764,FEMALE,22,2022-10-19,12:13:25
908980,MALE,27,2022-10-19,23:27:19
908962,MALE,29,2022-10-19,21:37:52
908734,MALE,19,2022-10-19,11:03:34
908683,FEMALE,88,2022-10-19,07:44:45
908711,MALE,31,2022-10-19,10:11:37
908667,FEMALE,28,2022-10-19,01:23:12
908763,FEMALE,43,2022-10-19,12:12:21
908794,MALE,26,2022-10-19,13:35:46
908815,MALE,24,2022-10-19,14:23:46
908706,MALE,48,2022-10-19,09:43:26
908906,MALE,39,2022-10-19,18:06:35
908917,FEMALE,24,2022-10-19,18:26:02
908796,FEMALE,42,2022-10-19,13:45:31
908718,FEMALE,47,2022-10-19,10:25:11
908783,MALE,29,2022-10-19,12:58:36
908836,OTHER,42,2022-10-19,15:34:18
908937,FEMALE,63,2022-10-19,19:39:07
908670,MALE,20,2022-10-19,01:51:32
908862,FEMALE,30,2022-10-19,16:31:10
908923,MALE,22,2022-10-19,18:48:52
908970,FEMALE,20,2022-10-19,22:06:24
908753,FEMALE,32,2022-10-19,11:51:11
908786,MALE,18,2022-10-19,13:09:28
908822,FEMALE,41,2022-10-19,14:33:20
908896,MALE,35,2022-10-19,17:44:56
908888,MALE,20,2022-10-19,17:30:42
908669,MALE,27,2022-10-19,01:44:29
908692,MALE,27,2022-10-19,08:45:55
908810,MALE,23,2022-10-19,14:16:02
908965,MALE,18,2022-10-19,21:46:41
908831,FEMALE,23,2022-10-19,15:19:25
908690,FEMALE,33,2022-10-19,08:26:49
908516,FEMALE,29,2022-10-18,15:51:34
908455,OTHER,57,2022-10-18,13:29:42
908521,FEMALE,49,2022-10-18,16:01:01
908424,FEMALE,40,2022-10-18,12:10:24
908410,OTHER,36,2022-10-18,11:37:29
908661,FEMALE,57,2022-10-18,23:54:32
908356,MALE,21,2022-10-18,02:29:03
908619,MALE,21,2022-10-18,20:15:57
908526,FEMALE,37,2022-10-18,16:19:29
908600,MALE,22,2022-10-18,19:19:18
908416,FEMALE,40,2022-10-18,11:42:12
908361,FEMALE,39,2022-10-18,07:04:53
908571,MALE,23,2022-10-18,18:17:42
908469,MALE,23,2022-10-18,14:23:11
908487,MALE,37,2022-10-18,14:58:22
908452,FEMALE,28,2022-10-18,13:23:06
908578,MALE,61,2022-10-18,18:34:11
908588,MALE,30,2022-10-18,18:56:01
908436,OTHER,39,2022-10-18,12:35:21
908616,FEMALE,20,2022-10-18,20:08:19
908589,MALE,33,2022-10-18,18:56:05
908501,FEMALE,40,2022-10-18,15:28:32
908513,FEMALE,47,2022-10-18,15:49:21
908656,MALE,25,2022-10-18,23:32:25
908650,MALE,20,2022-10-18,22:55:55
908626,MALE,20,2022-10-18,20:39:23
908609,FEMALE,20,2022-10-18,19:42:07
908397,OTHER,47,2022-10-18,10:47:49
908629,MALE,35,2022-10-18,20:56:09
908559,FEMALE,30,2022-10-18,17:34:20
908414,MALE,38,2022-10-18,11:41:01
908358,FEMALE,19,2022-10-18,03:15:49
908511,MALE,26,2022-10-18,15:45:59
908473,OTHER,53,2022-10-18,14:26:32
908506,MALE,27,2022-10-18,15:34:48
908572,FEMALE,26,2022-10-18,18:20:08
908374,MALE,24,2022-10-18,08:57:12
908605,FEMALE,40,2022-10-18,19:32:40
908603,MALE,42,2022-10-18,19:26:14
908594,FEMALE,21,2022-10-18,19:03:47
908498,MALE,20,2022-10-18,15:23:18
908509,FEMALE,27,2022-10-18,15:36:58
908447,FEMALE,24,2022-10-18,12:59:27
908512,MALE,27,2022-10-18,15:46:05
908466,MALE,19,2022-10-18,14:18:34
908471,OTHER,48,2022-10-18,14:24:14
908524,FEMALE,68,2022-10-18,16:17:27
908388,FEMALE,40,2022-10-18,10:26:03
908359,MALE,26,2022-10-18,03:56:50
908401,FEMALE,18,2022-10-18,11:10:48
908529,MALE,28,2022-10-18,16:19:58
908640,MALE,26,2022-10-18,22:01:56
908405,MALE,44,2022-10-18,11:29:38
908357,FEMALE,20,2022-10-18,02:43:07
908504,FEMALE,21,2022-10-18,15:32:29
908395,FEMALE,21,2022-10-18,10:40:44
908399,MALE,32,2022-10-18,10:56:48
908617,MALE,37,2022-10-18,20:09:17
908366,MALE,25,2022-10-18,08:09:27
908514,MALE,31,2022-10-18,15:50:29
908541,MALE,24,2022-10-18,16:48:25
908480,FEMALE,28,2022-10-18,14:40:34
908435,MALE,53,2022-10-18,12:34:31
908482,MALE,37,2022-10-18,14:47:33
908440,MALE,32,2022-10-18,12:39:48
908464,OTHER,53,2022-10-18,14:12:11
908489,OTHER,37,2022-10-18,15:01:11
908484,FEMALE,35,2022-10-18,14:54:17
908643,FEMALE,24,2022-10-18,22:27:42
908581,MALE,27,2022-10-18,18:39:26
908606,FEMALE,22,2022-10-18,19:36:35
908381,FEMALE,58,2022-10-18,10:02:39
908494,FEMALE,39,2022-10-18,15:12:50
908426,FEMALE,37,2022-10-18,12:16:30
908371,MALE,35,2022-10-18,08:26:13
908580,MALE,32,2022-10-18,18:39:22
908396,MALE,38,2022-10-18,10:42:22
908380,MALE,35,2022-10-18,09:50:11
908454,MALE,26,2022-10-18,13:27:49
908531,FEMALE,28,2022-10-18,16:20:42
908462,OTHER,53,2022-10-18,14:06:37
908434,FEMALE,53,2022-10-18,12:31:58
908544,MALE,18,2022-10-18,17:03:14
908587,MALE,50,2022-10-18,18:55:37
908573,MALE,23,2022-10-18,18:26:30
908474,MALE,23,2022-10-18,14:30:01
908376,MALE,32,2022-10-18,09:02:22
908547,FEMALE,56,2022-10-18,17:10:01
908431,FEMALE,28,2022-10-18,12:22:45
908540,MALE,32,2022-10-18,16:48:10
908486,MALE,81,2022-10-18,14:56:11
908534,MALE,21,2022-10-18,16:27:57
908639,FEMALE,25,2022-10-18,21:42:39
908392,MALE,27,2022-10-18,10:35:48
908569,FEMALE,37,2022-10-18,18:08:50
908641,MALE,34,2022-10-18,22:07:38
908409,FEMALE,44,2022-10-18,11:36:55
908608,FEMALE,33,2022-10-18,19:40:02
908400,MALE,33,2022-10-18,11:10:23
908467,FEMALE,85,2022-10-18,14:20:43
908439,FEMALE,19,2022-10-18,12:37:21
908448,MALE,23,2022-10-18,13:06:33
908441,FEMALE,26,2022-10-18,12:41:06
908515,MALE,22,2022-10-18,15:50:45
908601,FEMALE,21,2022-10-18,19:24:02
908428,FEMALE,34,2022-10-18,12:19:15
908468,FEMALE,33,2022-10-18,14:21:18
908488,FEMALE,19,2022-10-18,14:58:41
908557,MALE,54,2022-10-18,17:32:54
908493,MALE,30,2022-10-18,15:10:10
908475,MALE,31,2022-10-18,14:32:51
908583,FEMALE,30,2022-10-18,18:45:24
908550,MALE,22,2022-10-18,17:15:55
908635,FEMALE,31,2022-10-18,21:37:25
908628,FEMALE,47,2022-10-18,20:53:37
908622,FEMALE,32,2022-10-18,20:24:48
908551,MALE,24,2022-10-18,17:22:29
908543,MALE,22,2022-10-18,16:51:28
908386,MALE,55,2022-10-18,10:23:33
908654,FEMALE,22,2022-10-18,23:25:01
908453,MALE,31,2022-10-18,13:23:40
908350,MALE,22,2022-10-18,00:03:24
908457,FEMALE,20,2022-10-18,13:36:33
908662,FEMALE,18,2022-10-18,23:56:13
908418,FEMALE,24,2022-10-18,11:50:41
908491,MALE,45,2022-10-18,15:06:56
908658,FEMALE,26,2022-10-18,23:41:20
908548,MALE,24,2022-10-18,17:11:17
908365,FEMALE,33,2022-10-18,07:56:55
908648,MALE,36,2022-10-18,22:48:26
908568,MALE,31,2022-10-18,18:07:47
908523,MALE,51,2022-10-18,16:07:57
908542,MALE,19,2022-10-18,16:50:43
908653,FEMALE,46,2022-10-18,23:11:45
908651,FEMALE,39,2022-10-18,22:56:04
908477,FEMALE,42,2022-10-18,14:34:53
908545,FEMALE,21,2022-10-18,17:04:06
908636,MALE,22,2022-10-18,21:37:56
908502,MALE,21,2022-10-18,15:31:39
908536,FEMALE,21,2022-10-18,16:35:46
908421,MALE,42,2022-10-18,12:02:51
908602,FEMALE,26,2022-10-18,19:24:06
908384,OTHER,26,2022-10-18,10:03:05
908604,MALE,25,2022-10-18,19:31:23
908655,FEMALE,23,2022-10-18,23:28:46
908406,MALE,31,2022-10-18,11:30:45
908459,MALE,21,2022-10-18,13:42:24
908527,MALE,20,2022-10-18,16:19:44
908595,FEMALE,27,2022-10-18,19:05:04
908433,MALE,26,2022-10-18,12:28:16
908520,MALE,38,2022-10-18,15:58:49
908646,FEMALE,20,2022-10-18,22:34:19
908404,FEMALE,22,2022-10-18,11:26:39
908618,MALE,27,2022-10-18,20:12:17
908591,MALE,26,2022-10-18,18:57:03
908657,FEMALE,20,2022-10-18,23:36:27
908574,OTHER,28,2022-10-18,18:26:44
908613,MALE,31,2022-10-18,19:58:15
908483,MALE,36,2022-10-18,14:48:49
908556,MALE,24,2022-10-18,17:31:22
908660,MALE,37,2022-10-18,23:50:08
908566,MALE,37,2022-10-18,18:06:19
908497,FEMALE,26,2022-10-18,15:22:35
908373,MALE,24,2022-10-18,08:52:05
908563,MALE,32,2022-10-18,17:49:11
908485,FEMALE,23,2022-10-18,14:55:58
908463,OTHER,53,2022-10-18,14:09:52
908470,OTHER,53,2022-10-18,14:24:04
908382,MALE,52,2022-10-18,10:02:52
908445,MALE,22,2022-10-18,12:53:56
908570,MALE,27,2022-10-18,18:16:27
908599,MALE,48,2022-10-18,19:19:12
908444,FEMALE,19,2022-10-18,12:50:28
908481,FEMALE,52,2022-10-18,14:45:35
908495,FEMALE,39,2022-10-18,15:19:54
908379,MALE,47,2022-10-18,09:39:42
908367,MALE,27,2022-10-18,08:13:42
908623,MALE,23,2022-10-18,20:27:29
908546,MALE,30,2022-10-18,17:05:05
908465,FEMALE,49,2022-10-18,14:15:13
908422,FEMALE,25,2022-10-18,12:05:17
908389,OTHER,36,2022-10-18,10:26:56
908398,MALE,42,2022-10-18,10:53:33
908451,MALE,23,2022-10-18,13:23:03
908442,FEMALE,33,2022-10-18,12:47:15
908632,MALE,18,2022-10-18,21:21:29
908614,FEMALE,30,2022-10-18,20:00:42
908615,MALE,20,2022-10-18,20:05:37
908425,FEMALE,23,2022-10-18,12:11:47
908533,MALE,38,2022-10-18,16:26:10
908522,FEMALE,32,2022-10-18,16:06:24
908627,MALE,43,2022-10-18,20:42:43
908567,FEMALE,51,2022-10-18,18:07:22
908496,FEMALE,19,2022-10-18,15:22:28
908351,FEMALE,43,2022-10-18,00:44:39
908532,FEMALE,31,2022-10-18,16:22:32
908577,OTHER,43,2022-10-18,18:28:06
908375,FEMALE,33,2022-10-18,08:59:13
908363,MALE,21,2022-10-18,07:25:47
908353,MALE,38,2022-10-18,01:00:53
908478,MALE,19,2022-10-18,14:39:31
908644,FEMALE,26,2022-10-18,22:28:30
908429,FEMALE,29,2022-10-18,12:21:54
908585,MALE,49,2022-10-18,18:47:48
908607,MALE,40,2022-10-18,19:36:57
908360,MALE,32,2022-10-18,04:34:42
908499,MALE,33,2022-10-18,15:25:33
908352,MALE,26,2022-10-18,00:55:33
908630,MALE,24,2022-10-18,21:08:46
908558,FEMALE,35,2022-10-18,17:33:28
908537,FEMALE,49,2022-10-18,16:38:30
908407,OTHER,36,2022-10-18,11:33:08
908647,MALE,22,2022-10-18,22:36:07
908355,MALE,35,2022-10-18,01:02:12
908505,MALE,32,2022-10-18,15:32:40
908456,OTHER,25,2022-10-18,13:30:29
908530,MALE,29,2022-10-18,16:20:17
908393,FEMALE,41,2022-10-18,10:35:56
908364,FEMALE,34,2022-10-18,07:43:07
908372,MALE,25,2022-10-18,08:45:11
908535,MALE,24,2022-10-18,16:31:49
908592,FEMALE,54,2022-10-18,19:01:17
908538,MALE,51,2022-10-18,16:42:40
908443,FEMALE,22,2022-10-18,12:50:15
908369,MALE,41,2022-10-18,08:17:44
908394,MALE,20,2022-10-18,10:39:56
908597,MALE,45,2022-10-18,19:06:51
908586,FEMALE,52,2022-10-18,18:55:12
908446,FEMALE,55,2022-10-18,12:57:05
908449,MALE,28,2022-10-18,13:16:15
908584,MALE,34,2022-10-18,18:46:30
908370,FEMALE,24,2022-10-18,08:19:02
908582,MALE,38,2022-10-18,18:39:52
908637,FEMALE,32,2022-10-18,21:39:17
908525,FEMALE,27,2022-10-18,16:18:20
908555,FEMALE,42,2022-10-18,17:26:27
908610,MALE,31,2022-10-18,19:45:04
908378,OTHER,53,2022-10-18,09:34:53
908575,FEMALE,30,2022-10-18,18:27:17
908539,MALE,37,2022-10-18,16:43:27
908438,FEMALE,48,2022-10-18,12:35:42
908390,MALE,48,2022-10-18,10:28:13
908391,MALE,41,2022-10-18,10:32:50
908528,MALE,21,2022-10-18,16:19:53
908518,FEMALE,24,2022-10-18,15:55:48
908564,FEMALE,49,2022-10-18,17:52:16
908458,MALE,28,2022-10-18,13:38:56
908611,MALE,39,2022-10-18,19:49:12
908476,MALE,67,2022-10-18,14:34:08
908652,OTHER,25,2022-10-18,23:03:42
908490,FEMALE,20,2022-10-18,15:06:07
908385,FEMALE,23,2022-10-18,10:10:43
908432,FEMALE,31,2022-10-18,12:24:00
908492,FEMALE,40,2022-10-18,15:09:00
908625,MALE,19,2022-10-18,20:37:03
908430,MALE,22,2022-10-18,12:22:17
908437,FEMALE,37,2022-10-18,12:35:26
908403,MALE,33,2022-10-18,11:24:35
908503,MALE,19,2022-10-18,15:32:28
908560,FEMALE,26,2022-10-18,17:36:02
908562,MALE,25,2022-10-18,17:47:32
908472,MALE,33,2022-10-18,14:25:44
908354,MALE,26,2022-10-18,01:00:53
908377,FEMALE,20,2022-10-18,09:04:34
908552,FEMALE,21,2022-10-18,17:24:25
908427,FEMALE,32,2022-10-18,12:17:22
908500,MALE,27,2022-10-18,15:25:55
908598,OTHER,56,2022-10-18,19:15:35
908631,MALE,27,2022-10-18,21:21:02
908519,FEMALE,36,2022-10-18,15:56:46
908612,FEMALE,58,2022-10-18,19:49:58
908593,FEMALE,35,2022-10-18,19:01:57
908387,OTHER,41,2022-10-18,10:23:51
908450,MALE,25,2022-10-18,13:22:37
908368,FEMALE,24,2022-10-18,08:15:34
908624,MALE,24,2022-10-18,20:33:07
908638,FEMALE,35,2022-10-18,21:41:20
908579,FEMALE,38,2022-10-18,18:36:06
908565,MALE,43,2022-10-18,17:53:22
908553,FEMALE,57,2022-10-18,17:25:04
908461,MALE,22,2022-10-18,14:00:00
908596,OTHER,34,2022-10-18,19:05:32
908517,MALE,24,2022-10-18,15:55:14
908402,FEMALE,59,2022-10-18,11:16:40
908479,FEMALE,44,2022-10-18,14:40:04
908423,MALE,37,2022-10-18,12:09:17
908649,FEMALE,60,2022-10-18,22:48:33
908633,FEMALE,20,2022-10-18,21:36:15
908645,MALE,41,2022-10-18,22:32:56
908642,MALE,31,2022-10-18,22:26:26
908420,FEMALE,28,2022-10-18,11:54:27
908549,FEMALE,26,2022-10-18,17:11:53
908659,FEMALE,35,2022-10-18,23:42:37
908460,MALE,32,2022-10-18,13:55:44
908620,FEMALE,19,2022-10-18,20:19:25
908590,FEMALE,25,2022-10-18,18:56:44
908362,FEMALE,21,2022-10-18,07:25:46
908554,MALE,25,2022-10-18,17:25:37
908621,OTHER,53,2022-10-18,20:22:44
908576,MALE,25,2022-10-18,18:27:47
908510,MALE,30,2022-10-18,15:45:39
908634,MALE,27,2022-10-18,21:37:06
908018,FEMALE,20,2022-10-17,13:34:14
907689,MALE,22,2022-10-17,12:23:40
907777,MALE,22,2022-10-17,12:40:10
908311,MALE,48,2022-10-17,19:28:14
907611,MALE,57,2022-10-17,11:29:00
907645,MALE,22,2022-10-17,12:13:14
907754,MALE,22,2022-10-17,12:36:23
907853,MALE,22,2022-10-17,12:50:18
908296,FEMALE,19,2022-10-17,18:48:04
907603,MALE,30,2022-10-17,11:00:05
907982,MALE,22,2022-10-17,13:13:54
908133,OTHER,22,2022-10-17,14:36:29
907592,MALE,25,2022-10-17,10:48:17
908331,FEMALE,56,2022-10-17,21:04:17
907912,OTHER,33,2022-10-17,12:58:22
907655,MALE,22,2022-10-17,12:15:57
907715,OTHER,22,2022-10-17,12:29:13
907787,MALE,22,2022-10-17,12:41:10
907810,MALE,22,2022-10-17,12:44:19
907852,MALE,22,2022-10-17,12:50:02
907880,OTHER,22,2022-10-17,12:54:36
907976,MALE,22,2022-10-17,13:11:35
908087,MALE,22,2022-10-17,14:24:54
908113,OTHER,22,2022-10-17,14:29:24
908006,FEMALE,20,2022-10-17,13:27:44
908321,MALE,24,2022-10-17,20:07:23
908062,FEMALE,42,2022-10-17,14:19:26
908039,FEMALE,21,2022-10-17,13:47:06
908249,FEMALE,42,2022-10-17,16:46:18
907718,OTHER,22,2022-10-17,12:30:02
907721,MALE,22,2022-10-17,12:30:31
907834,MALE,22,2022-10-17,12:47:32
907840,MALE,22,2022-10-17,12:48:14
907870,MALE,22,2022-10-17,12:52:55
907924,MALE,22,2022-10-17,13:00:52
907986,MALE,22,2022-10-17,13:16:10
908106,MALE,22,2022-10-17,14:28:16
907534,MALE,35,2022-10-17,00:14:51
908225,FEMALE,53,2022-10-17,15:52:54
908332,FEMALE,22,2022-10-17,21:09:24
907775,OTHER,22,2022-10-17,12:39:50
907828,MALE,22,2022-10-17,12:46:52
907856,MALE,22,2022-10-17,12:50:39
908272,MALE,41,2022-10-17,17:36:25
908238,MALE,21,2022-10-17,16:20:20
908103,MALE,22,2022-10-17,14:27:58
908126,MALE,22,2022-10-17,14:32:32
908313,FEMALE,28,2022-10-17,19:33:11
907748,MALE,22,2022-10-17,12:35:30
907752,MALE,22,2022-10-17,12:36:00
907783,MALE,22,2022-10-17,12:40:30
908031,MALE,22,2022-10-17,13:41:51
908140,MALE,22,2022-10-17,14:39:33
908317,FEMALE,29,2022-10-17,19:55:23
907901,MALE,22,2022-10-17,12:57:21
908159,MALE,22,2022-10-17,14:46:09
908276,FEMALE,30,2022-10-17,17:43:44
907936,FEMALE,32,2022-10-17,13:02:40
907722,OTHER,22,2022-10-17,12:30:47
907759,OTHER,22,2022-10-17,12:37:16
907765,MALE,22,2022-10-17,12:38:07
907815,MALE,22,2022-10-17,12:45:05
907543,OTHER,24,2022-10-17,01:14:22
908255,MALE,28,2022-10-17,16:52:34
907930,MALE,22,2022-10-17,13:01:43
908129,OTHER,22,2022-10-17,14:33:58
908324,FEMALE,24,2022-10-17,20:21:37
907540,MALE,20,2022-10-17,01:05:30
908041,FEMALE,42,2022-10-17,13:47:41
908078,OTHER,22,2022-10-17,14:23:23
908149,MALE,22,2022-10-17,14:42:20
907599,FEMALE,23,2022-10-17,10:58:56
908349,MALE,30,2022-10-17,23:48:58
908228,FEMALE,35,2022-10-17,15:54:55
907782,FEMALE,41,2022-10-17,12:40:29
908226,FEMALE,41,2022-10-17,15:53:46
907904,MALE,22,2022-10-17,12:57:36
907556,OTHER,35,2022-10-17,07:36:32
907899,MALE,22,2022-10-17,12:57:13
908347,MALE,20,2022-10-17,23:17:38
908271,FEMALE,18,2022-10-17,17:36:15
908224,MALE,30,2022-10-17,15:51:29
908218,MALE,27,2022-10-17,15:42:29
907824,MALE,22,2022-10-17,12:46:16
908001,MALE,22,2022-10-17,13:25:21
908094,MALE,22,2022-10-17,14:26:09
908283,MALE,28,2022-10-17,18:06:49
908293,FEMALE,38,2022-10-17,18:41:12
907647,OTHER,22,2022-10-17,12:13:46
908259,MALE,21,2022-10-17,16:55:43
907588,MALE,28,2022-10-17,10:42:17
907806,MALE,23,2022-10-17,12:43:55
907790,MALE,22,2022-10-17,12:41:29
907926,MALE,22,2022-10-17,13:01:07
907956,MALE,22,2022-10-17,13:06:37
907960,MALE,22,2022-10-17,13:08:18
908025,MALE,22,2022-10-17,13:40:00
908070,MALE,22,2022-10-17,14:21:52
908116,OTHER,33,2022-10-17,14:30:01
907552,FEMALE,27,2022-10-17,06:42:04
907744,MALE,22,2022-10-17,12:34:34
