id_usuario,genero,edad_usuario,fecha_alta,hora_alta
718953,MALE,28,2020-11-07,14:49:53
718683,FEMALE,21,2020-11-07,06:48:39
718878,MALE,29,2020-11-07,13:44:02
719131,OTHER,33,2020-11-07,17:37:41
718942,MALE,24,2020-11-07,14:40:34
718851,MALE,34,2020-11-07,13:04:51
718886,FEMALE,31,2020-11-07,13:53:52
719161,FEMALE,47,2020-11-07,18:12:47
719187,FEMALE,28,2020-11-07,18:51:47
718718,MALE,23,2020-11-07,10:06:00
719088,FEMALE,56,2020-11-07,16:48:07
719143,OTHER,33,2020-11-07,17:54:21
718708,MALE,48,2020-11-07,09:39:44
719160,FEMALE,23,2020-11-07,18:10:56
719036,FEMALE,45,2020-11-07,16:08:02
719002,FEMALE,34,2020-11-07,15:38:48
718744,OTHER,41,2020-11-07,11:01:02
719055,FEMALE,42,2020-11-07,16:23:12
718762,FEMALE,22,2020-11-07,11:34:13
719035,OTHER,33,2020-11-07,16:07:50
719156,MALE,47,2020-11-07,18:07:27
718936,FEMALE,29,2020-11-07,14:35:51
718803,MALE,33,2020-11-07,12:19:01
718831,MALE,42,2020-11-07,12:47:30
719071,MALE,53,2020-11-07,16:35:00
719086,FEMALE,24,2020-11-07,16:47:38
718933,FEMALE,28,2020-11-07,14:34:03
719029,FEMALE,33,2020-11-07,16:05:42
719251,MALE,28,2020-11-07,20:59:27
719225,FEMALE,32,2020-11-07,20:06:35
718692,MALE,37,2020-11-07,08:45:46
719154,FEMALE,24,2020-11-07,18:06:12
718679,MALE,28,2020-11-07,06:41:03
718932,FEMALE,37,2020-11-07,14:33:28
719246,OTHER,30,2020-11-07,20:50:31
718898,MALE,23,2020-11-07,14:04:10
718693,FEMALE,27,2020-11-07,08:51:28
718965,FEMALE,49,2020-11-07,15:00:59
718848,MALE,20,2020-11-07,13:02:24
719017,MALE,22,2020-11-07,15:53:44
718654,MALE,33,2020-11-07,00:14:15
719101,MALE,32,2020-11-07,17:02:40
719047,MALE,40,2020-11-07,16:19:32
718822,FEMALE,25,2020-11-07,12:36:55
719051,OTHER,31,2020-11-07,16:21:27
719167,FEMALE,29,2020-11-07,18:28:32
718734,FEMALE,27,2020-11-07,10:41:44
719261,MALE,28,2020-11-07,21:22:09
719104,FEMALE,40,2020-11-07,17:05:45
719060,FEMALE,39,2020-11-07,16:27:25
719200,FEMALE,26,2020-11-07,19:13:14
718869,FEMALE,41,2020-11-07,13:29:27
718980,FEMALE,20,2020-11-07,15:19:31
718724,OTHER,32,2020-11-07,10:24:19
718876,FEMALE,36,2020-11-07,13:41:53
718806,FEMALE,31,2020-11-07,12:25:12
718701,FEMALE,61,2020-11-07,09:14:30
718823,MALE,26,2020-11-07,12:37:29
718670,MALE,25,2020-11-07,03:45:48
719034,OTHER,65,2020-11-07,16:07:48
719183,FEMALE,41,2020-11-07,18:48:59
718750,FEMALE,43,2020-11-07,11:19:13
719237,MALE,42,2020-11-07,20:32:20
719007,FEMALE,42,2020-11-07,15:42:37
718890,FEMALE,51,2020-11-07,13:57:18
718853,FEMALE,30,2020-11-07,13:08:38
718895,FEMALE,45,2020-11-07,14:01:26
719241,FEMALE,76,2020-11-07,20:47:39
719169,OTHER,29,2020-11-07,18:31:18
718780,FEMALE,24,2020-11-07,11:51:33
719177,OTHER,40,2020-11-07,18:43:44
718684,MALE,25,2020-11-07,06:55:07
719238,MALE,21,2020-11-07,20:36:12
718974,OTHER,21,2020-11-07,15:10:03
718860,OTHER,47,2020-11-07,13:17:07
718810,FEMALE,28,2020-11-07,12:28:18
718755,MALE,54,2020-11-07,11:24:41
719247,MALE,36,2020-11-07,20:50:53
718850,MALE,31,2020-11-07,13:03:13
719152,FEMALE,70,2020-11-07,18:04:50
718768,FEMALE,55,2020-11-07,11:39:01
718820,FEMALE,35,2020-11-07,12:36:03
718840,FEMALE,42,2020-11-07,12:51:51
718752,FEMALE,24,2020-11-07,11:21:37
718731,FEMALE,29,2020-11-07,10:36:32
719263,MALE,60,2020-11-07,21:24:50
718972,FEMALE,30,2020-11-07,15:08:44
719028,MALE,24,2020-11-07,16:04:24
719000,MALE,26,2020-11-07,15:37:03
719127,FEMALE,34,2020-11-07,17:34:45
718694,FEMALE,28,2020-11-07,08:54:11
718907,MALE,40,2020-11-07,14:18:05
719260,MALE,22,2020-11-07,21:18:20
719166,MALE,50,2020-11-07,18:27:25
719285,OTHER,39,2020-11-07,22:35:18
718740,FEMALE,28,2020-11-07,10:57:56
719289,FEMALE,25,2020-11-07,22:44:53
718813,FEMALE,23,2020-11-07,12:31:06
719262,OTHER,26,2020-11-07,21:24:15
719003,MALE,49,2020-11-07,15:39:30
719222,FEMALE,61,2020-11-07,20:00:27
718792,MALE,63,2020-11-07,12:06:40
719070,FEMALE,55,2020-11-07,16:33:49
719206,MALE,21,2020-11-07,19:24:13
718696,MALE,33,2020-11-07,08:57:43
718899,MALE,41,2020-11-07,14:04:52
718812,FEMALE,25,2020-11-07,12:30:20
718797,FEMALE,37,2020-11-07,12:13:30
719278,OTHER,27,2020-11-07,22:12:48
718725,MALE,23,2020-11-07,10:26:11
718973,FEMALE,43,2020-11-07,15:09:02
718761,MALE,25,2020-11-07,11:32:17
719302,MALE,22,2020-11-07,23:37:55
718986,FEMALE,50,2020-11-07,15:22:12
718871,MALE,32,2020-11-07,13:33:14
718795,MALE,33,2020-11-07,12:10:04
719103,MALE,24,2020-11-07,17:05:03
718660,MALE,50,2020-11-07,00:58:37
718955,OTHER,53,2020-11-07,14:52:59
718667,FEMALE,54,2020-11-07,02:51:42
719089,FEMALE,40,2020-11-07,16:49:39
718982,FEMALE,40,2020-11-07,15:20:16
719215,FEMALE,20,2020-11-07,19:49:18
718705,FEMALE,48,2020-11-07,09:33:56
718839,FEMALE,23,2020-11-07,12:50:48
719033,OTHER,37,2020-11-07,16:07:04
718958,MALE,21,2020-11-07,14:56:12
719184,MALE,44,2020-11-07,18:48:59
718952,MALE,23,2020-11-07,14:48:47
719046,FEMALE,32,2020-11-07,16:19:30
718888,MALE,23,2020-11-07,13:55:00
718754,FEMALE,27,2020-11-07,11:22:52
718908,MALE,32,2020-11-07,14:20:54
718979,FEMALE,25,2020-11-07,15:19:22
719286,MALE,22,2020-11-07,22:37:59
719228,MALE,30,2020-11-07,20:09:25
719102,FEMALE,33,2020-11-07,17:04:35
719259,FEMALE,30,2020-11-07,21:17:25
718841,MALE,61,2020-11-07,12:53:50
719042,FEMALE,25,2020-11-07,16:13:48
718863,FEMALE,40,2020-11-07,13:20:02
718745,MALE,23,2020-11-07,11:01:24
718735,FEMALE,27,2020-11-07,10:43:27
719164,FEMALE,66,2020-11-07,18:22:24
718854,MALE,29,2020-11-07,13:08:42
718835,FEMALE,39,2020-11-07,12:48:56
718721,MALE,24,2020-11-07,10:10:12
719155,MALE,28,2020-11-07,18:06:32
718688,FEMALE,31,2020-11-07,08:11:47
718825,MALE,28,2020-11-07,12:43:22
718706,MALE,59,2020-11-07,09:34:18
718690,FEMALE,46,2020-11-07,08:33:54
719077,MALE,49,2020-11-07,16:38:23
719024,MALE,60,2020-11-07,16:01:19
719272,FEMALE,24,2020-11-07,21:44:16
719298,MALE,24,2020-11-07,23:28:00
719301,FEMALE,61,2020-11-07,23:31:28
719202,MALE,40,2020-11-07,19:18:04
719008,FEMALE,29,2020-11-07,15:42:42
719149,FEMALE,22,2020-11-07,18:01:42
718653,FEMALE,56,2020-11-07,00:01:46
719235,FEMALE,38,2020-11-07,20:23:40
718764,MALE,48,2020-11-07,11:37:12
719216,FEMALE,30,2020-11-07,19:49:43
718676,MALE,46,2020-11-07,06:06:26
718816,FEMALE,29,2020-11-07,12:33:20
718826,FEMALE,38,2020-11-07,12:43:40
719145,MALE,37,2020-11-07,17:56:13
718804,MALE,33,2020-11-07,12:24:57
718909,MALE,54,2020-11-07,14:21:22
719282,MALE,35,2020-11-07,22:24:38
718719,OTHER,33,2020-11-07,10:07:31
718657,FEMALE,34,2020-11-07,00:50:02
718951,OTHER,28,2020-11-07,14:45:56
719030,MALE,21,2020-11-07,16:05:53
719271,MALE,32,2020-11-07,21:42:28
718796,MALE,36,2020-11-07,12:12:06
719273,FEMALE,23,2020-11-07,21:44:19
718938,MALE,47,2020-11-07,14:38:05
718709,MALE,49,2020-11-07,09:40:29
719144,MALE,50,2020-11-07,17:55:20
719284,MALE,23,2020-11-07,22:34:29
718821,MALE,33,2020-11-07,12:36:08
718891,FEMALE,33,2020-11-07,13:57:25
718964,FEMALE,25,2020-11-07,15:00:57
718829,FEMALE,33,2020-11-07,12:45:20
719054,MALE,27,2020-11-07,16:22:59
718790,FEMALE,63,2020-11-07,12:03:47
719151,MALE,32,2020-11-07,18:02:22
718999,OTHER,28,2020-11-07,15:34:43
718726,MALE,27,2020-11-07,10:31:42
718989,FEMALE,41,2020-11-07,15:22:54
718842,OTHER,31,2020-11-07,12:54:24
719139,MALE,28,2020-11-07,17:49:14
719290,MALE,49,2020-11-07,22:55:33
719135,FEMALE,35,2020-11-07,17:43:11
719223,MALE,29,2020-11-07,20:00:42
719065,FEMALE,22,2020-11-07,16:30:14
718697,FEMALE,24,2020-11-07,09:02:40
719122,MALE,41,2020-11-07,17:29:16
718746,MALE,53,2020-11-07,11:06:09
718769,MALE,35,2020-11-07,11:39:39
718656,FEMALE,23,2020-11-07,00:19:09
718857,FEMALE,27,2020-11-07,13:11:21
719108,FEMALE,29,2020-11-07,17:11:24
718695,MALE,34,2020-11-07,08:57:31
718996,FEMALE,26,2020-11-07,15:31:43
718830,OTHER,36,2020-11-07,12:45:22
718666,FEMALE,25,2020-11-07,02:30:35
718703,MALE,55,2020-11-07,09:23:32
719053,FEMALE,34,2020-11-07,16:22:47
718814,MALE,39,2020-11-07,12:31:37
718905,FEMALE,68,2020-11-07,14:17:10
719233,FEMALE,36,2020-11-07,20:15:33
719022,FEMALE,43,2020-11-07,15:57:19
718978,OTHER,28,2020-11-07,15:17:44
718672,MALE,33,2020-11-07,04:04:51
719009,MALE,41,2020-11-07,15:43:33
719267,FEMALE,31,2020-11-07,21:35:01
719124,MALE,49,2020-11-07,17:30:02
718966,MALE,32,2020-11-07,15:01:27
718777,OTHER,30,2020-11-07,11:48:05
719213,MALE,26,2020-11-07,19:39:22
718772,FEMALE,21,2020-11-07,11:41:26
719194,FEMALE,36,2020-11-07,19:02:54
719040,OTHER,32,2020-11-07,16:10:26
718799,FEMALE,37,2020-11-07,12:14:44
718931,FEMALE,55,2020-11-07,14:33:23
718864,FEMALE,24,2020-11-07,13:25:02
718743,MALE,23,2020-11-07,10:59:59
718736,MALE,39,2020-11-07,10:46:36
719257,MALE,29,2020-11-07,21:15:27
719226,FEMALE,21,2020-11-07,20:06:59
719274,FEMALE,30,2020-11-07,21:45:52
718961,FEMALE,29,2020-11-07,14:56:59
718877,FEMALE,26,2020-11-07,13:43:19
719094,MALE,27,2020-11-07,16:53:03
719165,FEMALE,36,2020-11-07,18:25:53
718923,FEMALE,30,2020-11-07,14:28:10
719138,MALE,48,2020-11-07,17:48:24
718793,FEMALE,29,2020-11-07,12:06:51
718925,MALE,25,2020-11-07,14:30:09
718713,MALE,38,2020-11-07,09:51:39
718808,MALE,25,2020-11-07,12:26:46
718805,MALE,27,2020-11-07,12:25:10
718885,MALE,27,2020-11-07,13:51:52
719091,FEMALE,51,2020-11-07,16:51:53
719181,FEMALE,28,2020-11-07,18:47:44
719236,FEMALE,22,2020-11-07,20:30:41
719193,MALE,30,2020-11-07,19:00:57
719020,MALE,42,2020-11-07,15:55:45
719227,OTHER,26,2020-11-07,20:07:02
718879,MALE,21,2020-11-07,13:46:26
718995,MALE,63,2020-11-07,15:31:39
718671,MALE,33,2020-11-07,03:59:41
719111,MALE,52,2020-11-07,17:13:56
719293,MALE,43,2020-11-07,23:07:04
719243,FEMALE,42,2020-11-07,20:48:21
718817,MALE,41,2020-11-07,12:33:57
718685,FEMALE,42,2020-11-07,07:10:55
718919,FEMALE,42,2020-11-07,14:26:49
719006,FEMALE,48,2020-11-07,15:41:57
718904,OTHER,22,2020-11-07,14:16:55
718997,FEMALE,49,2020-11-07,15:34:35
719110,FEMALE,28,2020-11-07,17:12:27
718846,MALE,36,2020-11-07,13:00:35
719172,FEMALE,21,2020-11-07,18:37:44
718758,FEMALE,32,2020-11-07,11:27:03
718929,MALE,28,2020-11-07,14:32:49
719211,MALE,51,2020-11-07,19:38:42
718944,FEMALE,28,2020-11-07,14:42:17
719134,FEMALE,49,2020-11-07,17:40:22
719150,FEMALE,47,2020-11-07,18:02:17
719305,FEMALE,44,2020-11-07,23:50:28
719044,MALE,39,2020-11-07,16:15:11
718883,MALE,35,2020-11-07,13:51:21
719018,FEMALE,36,2020-11-07,15:54:38
718680,OTHER,70,2020-11-07,06:41:11
719159,MALE,20,2020-11-07,18:08:01
719186,MALE,35,2020-11-07,18:51:00
719078,FEMALE,26,2020-11-07,16:39:50
718926,OTHER,28,2020-11-07,14:30:41
718900,FEMALE,29,2020-11-07,14:06:09
719106,FEMALE,37,2020-11-07,17:10:07
718802,FEMALE,25,2020-11-07,12:18:22
718786,FEMALE,39,2020-11-07,11:56:20
718707,MALE,45,2020-11-07,09:37:48
719001,FEMALE,32,2020-11-07,15:37:36
718714,FEMALE,47,2020-11-07,09:57:24
718678,MALE,26,2020-11-07,06:40:38
719198,MALE,61,2020-11-07,19:10:00
719281,FEMALE,22,2020-11-07,22:21:48
718771,FEMALE,25,2020-11-07,11:41:24
718912,FEMALE,28,2020-11-07,14:22:07
718991,MALE,51,2020-11-07,15:25:09
718873,FEMALE,62,2020-11-07,13:34:42
719137,FEMALE,30,2020-11-07,17:48:04
719294,FEMALE,30,2020-11-07,23:08:41
718675,MALE,21,2020-11-07,05:55:08
719095,MALE,40,2020-11-07,16:53:31
718963,FEMALE,34,2020-11-07,14:58:43
718897,MALE,25,2020-11-07,14:03:26
719209,MALE,23,2020-11-07,19:31:57
718732,MALE,53,2020-11-07,10:39:37
718759,MALE,39,2020-11-07,11:28:06
719045,FEMALE,25,2020-11-07,16:15:19
718815,FEMALE,34,2020-11-07,12:31:51
719171,FEMALE,40,2020-11-07,18:37:38
719013,MALE,27,2020-11-07,15:47:57
719300,OTHER,35,2020-11-07,23:31:18
719066,FEMALE,23,2020-11-07,16:31:28
718757,FEMALE,57,2020-11-07,11:26:49
719158,FEMALE,29,2020-11-07,18:07:55
718994,FEMALE,20,2020-11-07,15:28:52
718836,MALE,28,2020-11-07,12:48:56
718967,FEMALE,24,2020-11-07,15:02:10
719031,FEMALE,25,2020-11-07,16:06:08
719201,FEMALE,26,2020-11-07,19:16:41
718867,FEMALE,48,2020-11-07,13:26:32
719168,MALE,39,2020-11-07,18:29:58
718862,FEMALE,26,2020-11-07,13:19:51
718682,FEMALE,39,2020-11-07,06:45:53
718849,OTHER,31,2020-11-07,13:02:52
719014,OTHER,28,2020-11-07,15:48:48
719057,MALE,25,2020-11-07,16:24:31
718767,FEMALE,27,2020-11-07,11:38:14
718723,MALE,54,2020-11-07,10:17:47
718990,MALE,32,2020-11-07,15:23:43
718859,MALE,37,2020-11-07,13:15:40
719188,MALE,31,2020-11-07,18:52:01
718710,FEMALE,33,2020-11-07,09:41:23
718712,FEMALE,36,2020-11-07,09:51:30
718930,FEMALE,47,2020-11-07,14:33:12
718756,FEMALE,26,2020-11-07,11:26:48
719064,FEMALE,29,2020-11-07,16:30:01
719109,FEMALE,31,2020-11-07,17:12:18
718702,FEMALE,22,2020-11-07,09:20:07
719277,MALE,52,2020-11-07,22:05:04
718668,FEMALE,48,2020-11-07,02:53:51
718728,FEMALE,61,2020-11-07,10:34:05
718937,FEMALE,48,2020-11-07,14:36:34
719275,FEMALE,35,2020-11-07,21:54:18
719203,FEMALE,29,2020-11-07,19:21:15
719059,FEMALE,31,2020-11-07,16:26:08
719062,FEMALE,40,2020-11-07,16:28:17
718727,FEMALE,52,2020-11-07,10:32:41
718699,FEMALE,42,2020-11-07,09:07:35
718887,MALE,38,2020-11-07,13:54:13
718893,FEMALE,30,2020-11-07,14:00:15
719252,FEMALE,49,2020-11-07,21:02:35
719253,MALE,28,2020-11-07,21:06:21
719196,FEMALE,29,2020-11-07,19:07:52
719098,MALE,21,2020-11-07,16:57:25
718677,FEMALE,54,2020-11-07,06:27:49
719107,MALE,38,2020-11-07,17:10:55
719239,OTHER,30,2020-11-07,20:39:09
719292,FEMALE,21,2020-11-07,23:06:11
718970,MALE,39,2020-11-07,15:05:33
718760,MALE,40,2020-11-07,11:28:43
719180,FEMALE,27,2020-11-07,18:47:26
719116,FEMALE,45,2020-11-07,17:22:52
719308,MALE,25,2020-11-07,23:58:41
718911,FEMALE,29,2020-11-07,14:21:58
718918,FEMALE,47,2020-11-07,14:26:39
719038,FEMALE,33,2020-11-07,16:09:10
718968,FEMALE,44,2020-11-07,15:03:26
718686,MALE,33,2020-11-07,07:22:45
718783,MALE,56,2020-11-07,11:53:36
719199,OTHER,32,2020-11-07,19:12:09
718766,FEMALE,25,2020-11-07,11:38:10
718698,MALE,35,2020-11-07,09:05:39
718901,MALE,26,2020-11-07,14:06:32
718763,FEMALE,31,2020-11-07,11:34:59
718875,MALE,47,2020-11-07,13:37:59
719264,MALE,29,2020-11-07,21:25:40
719217,MALE,60,2020-11-07,19:49:44
718960,FEMALE,33,2020-11-07,14:56:39
718781,FEMALE,26,2020-11-07,11:51:57
719081,MALE,27,2020-11-07,16:42:21
719133,MALE,46,2020-11-07,17:39:30
718896,FEMALE,45,2020-11-07,14:01:50
719118,OTHER,28,2020-11-07,17:24:08
718730,FEMALE,28,2020-11-07,10:34:11
719128,FEMALE,33,2020-11-07,17:35:22
718874,MALE,28,2020-11-07,13:35:20
718658,MALE,41,2020-11-07,00:57:25
719083,FEMALE,47,2020-11-07,16:43:16
719197,MALE,31,2020-11-07,19:09:21
718794,FEMALE,28,2020-11-07,12:09:30
718716,MALE,60,2020-11-07,10:01:23
718748,MALE,31,2020-11-07,11:09:44
718977,FEMALE,26,2020-11-07,15:13:02
719192,OTHER,23,2020-11-07,18:57:15
718916,MALE,33,2020-11-07,14:24:47
718910,MALE,68,2020-11-07,14:21:22
719287,FEMALE,50,2020-11-07,22:43:11
719218,MALE,57,2020-11-07,19:50:57
718845,FEMALE,30,2020-11-07,13:00:12
718975,MALE,46,2020-11-07,15:10:47
718865,FEMALE,21,2020-11-07,13:25:38
718915,FEMALE,27,2020-11-07,14:24:26
719157,OTHER,29,2020-11-07,18:07:50
719025,FEMALE,20,2020-11-07,16:01:58
718655,MALE,29,2020-11-07,00:17:09
719015,OTHER,35,2020-11-07,15:49:51
718943,FEMALE,24,2020-11-07,14:42:03
718855,MALE,34,2020-11-07,13:09:41
718691,MALE,59,2020-11-07,08:39:43
718906,FEMALE,34,2020-11-07,14:17:11
719185,MALE,30,2020-11-07,18:49:37
718941,MALE,40,2020-11-07,14:39:43
719130,MALE,28,2020-11-07,17:35:58
719026,MALE,39,2020-11-07,16:02:14
719114,MALE,46,2020-11-07,17:18:51
718809,MALE,31,2020-11-07,12:27:35
718868,FEMALE,30,2020-11-07,13:26:56
718700,OTHER,40,2020-11-07,09:07:47
719189,FEMALE,35,2020-11-07,18:52:22
719074,FEMALE,32,2020-11-07,16:37:30
718807,FEMALE,21,2020-11-07,12:25:23
718662,MALE,31,2020-11-07,01:07:53
719153,FEMALE,30,2020-11-07,18:06:06
719146,MALE,36,2020-11-07,17:56:59
718872,MALE,40,2020-11-07,13:34:19
719163,MALE,31,2020-11-07,18:18:05
719249,FEMALE,41,2020-11-07,20:56:28
718884,MALE,39,2020-11-07,13:51:29
719279,FEMALE,24,2020-11-07,22:12:57
718838,OTHER,30,2020-11-07,12:49:26
719010,FEMALE,24,2020-11-07,15:44:37
719250,FEMALE,62,2020-11-07,20:57:04
718948,FEMALE,45,2020-11-07,14:43:27
719120,FEMALE,31,2020-11-07,17:28:18
718711,FEMALE,31,2020-11-07,09:48:30
718921,OTHER,44,2020-11-07,14:27:40
719297,MALE,29,2020-11-07,23:23:06
719016,OTHER,49,2020-11-07,15:52:57
718988,FEMALE,21,2020-11-07,15:22:51
719041,MALE,29,2020-11-07,16:13:36
718833,MALE,22,2020-11-07,12:47:51
718737,FEMALE,28,2020-11-07,10:46:40
718924,MALE,52,2020-11-07,14:28:38
718770,FEMALE,33,2020-11-07,11:40:46
719021,FEMALE,77,2020-11-07,15:56:31
718779,FEMALE,35,2020-11-07,11:51:03
719048,MALE,42,2020-11-07,16:20:21
718789,FEMALE,51,2020-11-07,12:01:22
719005,MALE,22,2020-11-07,15:41:54
719084,FEMALE,55,2020-11-07,16:43:55
719195,FEMALE,49,2020-11-07,19:06:05
719230,FEMALE,39,2020-11-07,20:11:02
718681,FEMALE,36,2020-11-07,06:41:42
719099,MALE,23,2020-11-07,16:58:34
719056,FEMALE,36,2020-11-07,16:23:40
719132,FEMALE,29,2020-11-07,17:38:12
718981,FEMALE,24,2020-11-07,15:19:50
719258,MALE,69,2020-11-07,21:15:38
719093,MALE,41,2020-11-07,16:52:17
719050,FEMALE,40,2020-11-07,16:21:08
719224,FEMALE,50,2020-11-07,20:03:10
719182,FEMALE,22,2020-11-07,18:48:04
718673,MALE,21,2020-11-07,05:17:33
719076,MALE,64,2020-11-07,16:37:51
718993,MALE,37,2020-11-07,15:28:14
718741,FEMALE,26,2020-11-07,10:58:27
718917,MALE,37,2020-11-07,14:26:07
719092,OTHER,26,2020-11-07,16:52:08
719210,MALE,37,2020-11-07,19:32:37
719269,FEMALE,30,2020-11-07,21:38:18
719126,MALE,30,2020-11-07,17:34:05
718828,OTHER,25,2020-11-07,12:44:42
718843,MALE,38,2020-11-07,12:55:58
718811,MALE,43,2020-11-07,12:29:21
719306,FEMALE,57,2020-11-07,23:52:30
719266,MALE,38,2020-11-07,21:34:53
718729,MALE,58,2020-11-07,10:34:09
718852,FEMALE,26,2020-11-07,13:06:49
719162,FEMALE,43,2020-11-07,18:15:34
719039,MALE,36,2020-11-07,16:10:20
718832,FEMALE,49,2020-11-07,12:47:46
719019,MALE,31,2020-11-07,15:55:22
718927,FEMALE,25,2020-11-07,14:31:07
718661,MALE,30,2020-11-07,01:02:08
718928,FEMALE,29,2020-11-07,14:31:56
718882,MALE,20,2020-11-07,13:50:42
718782,MALE,41,2020-11-07,11:53:15
719119,MALE,43,2020-11-07,17:27:04
719256,FEMALE,48,2020-11-07,21:13:57
718939,MALE,27,2020-11-07,14:38:36
718834,FEMALE,22,2020-11-07,12:48:31
718765,MALE,27,2020-11-07,11:38:02
719229,MALE,25,2020-11-07,20:09:35
719100,MALE,49,2020-11-07,17:01:51
719105,FEMALE,23,2020-11-07,17:10:00
719052,MALE,44,2020-11-07,16:22:05
718969,MALE,32,2020-11-07,15:03:49
719082,MALE,29,2020-11-07,16:42:48
718992,FEMALE,35,2020-11-07,15:26:58
718861,MALE,29,2020-11-07,13:18:48
718913,FEMALE,24,2020-11-07,14:23:46
718902,FEMALE,40,2020-11-07,14:10:14
719219,FEMALE,30,2020-11-07,19:52:48
719067,FEMALE,28,2020-11-07,16:32:35
719268,MALE,24,2020-11-07,21:35:23
719123,FEMALE,21,2020-11-07,17:29:25
719214,MALE,30,2020-11-07,19:43:24
718954,FEMALE,27,2020-11-07,14:50:02
719173,MALE,78,2020-11-07,18:37:55
718687,MALE,31,2020-11-07,07:37:36
718819,MALE,39,2020-11-07,12:35:58
718889,MALE,34,2020-11-07,13:55:05
719242,FEMALE,25,2020-11-07,20:47:55
719270,MALE,25,2020-11-07,21:42:09
719295,FEMALE,44,2020-11-07,23:17:03
719280,MALE,31,2020-11-07,22:16:17
719208,MALE,32,2020-11-07,19:29:39
719174,FEMALE,31,2020-11-07,18:38:39
718866,FEMALE,46,2020-11-07,13:26:21
718787,MALE,36,2020-11-07,11:56:23
718956,MALE,29,2020-11-07,14:54:58
719244,FEMALE,32,2020-11-07,20:49:18
718747,FEMALE,42,2020-11-07,11:07:45
718998,FEMALE,28,2020-11-07,15:34:38
718957,MALE,31,2020-11-07,14:55:12
718674,FEMALE,27,2020-11-07,05:52:16
718738,MALE,49,2020-11-07,10:49:27
719141,FEMALE,54,2020-11-07,17:52:23
719063,FEMALE,35,2020-11-07,16:29:07
718903,FEMALE,26,2020-11-07,14:15:18
718720,FEMALE,30,2020-11-07,10:09:12
719096,MALE,37,2020-11-07,16:56:07
718827,FEMALE,23,2020-11-07,12:43:44
719288,MALE,32,2020-11-07,22:44:27
719140,MALE,30,2020-11-07,17:51:02
718689,FEMALE,34,2020-11-07,08:26:33
719221,MALE,56,2020-11-07,19:56:56
719043,MALE,61,2020-11-07,16:13:52
719080,MALE,47,2020-11-07,16:42:07
719032,MALE,28,2020-11-07,16:06:51
719307,FEMALE,28,2020-11-07,23:58:13
718669,FEMALE,59,2020-11-07,03:20:05
719190,FEMALE,33,2020-11-07,18:52:36
719276,OTHER,28,2020-11-07,21:57:19
719255,FEMALE,20,2020-11-07,21:13:54
718665,OTHER,27,2020-11-07,02:06:06
719291,MALE,21,2020-11-07,22:55:59
719175,FEMALE,29,2020-11-07,18:39:26
718775,FEMALE,41,2020-11-07,11:46:12
718801,FEMALE,33,2020-11-07,12:18:01
719121,MALE,34,2020-11-07,17:28:46
719234,MALE,54,2020-11-07,20:17:08
719075,FEMALE,30,2020-11-07,16:37:47
718753,MALE,49,2020-11-07,11:22:51
719205,FEMALE,44,2020-11-07,19:22:57
719027,FEMALE,37,2020-11-07,16:03:49
719113,FEMALE,45,2020-11-07,17:17:35
719097,MALE,38,2020-11-07,16:57:15
719191,FEMALE,27,2020-11-07,18:53:06
719178,OTHER,38,2020-11-07,18:43:45
719117,MALE,26,2020-11-07,17:24:06
719254,FEMALE,26,2020-11-07,21:11:37
719179,MALE,28,2020-11-07,18:47:25
718751,MALE,36,2020-11-07,11:20:52
719176,FEMALE,58,2020-11-07,18:40:30
718856,FEMALE,33,2020-11-07,13:10:28
719147,FEMALE,53,2020-11-07,17:59:22
718940,MALE,40,2020-11-07,14:39:30
719087,MALE,64,2020-11-07,16:48:06
718784,FEMALE,26,2020-11-07,11:54:47
718773,MALE,61,2020-11-07,11:43:25
718858,FEMALE,35,2020-11-07,13:11:34
718935,FEMALE,35,2020-11-07,14:35:03
718847,MALE,50,2020-11-07,13:01:49
719115,MALE,22,2020-11-07,17:21:49
718837,FEMALE,26,2020-11-07,12:49:24
718947,FEMALE,29,2020-11-07,14:43:21
719112,MALE,38,2020-11-07,17:15:00
718798,FEMALE,26,2020-11-07,12:13:53
719170,FEMALE,44,2020-11-07,18:35:22
718946,FEMALE,26,2020-11-07,14:42:53
719245,FEMALE,48,2020-11-07,20:49:30
718922,FEMALE,46,2020-11-07,14:28:04
719220,MALE,39,2020-11-07,19:53:44
719283,FEMALE,21,2020-11-07,22:31:43
719142,FEMALE,29,2020-11-07,17:53:14
719079,MALE,30,2020-11-07,16:39:54
719303,FEMALE,35,2020-11-07,23:45:21
718824,FEMALE,59,2020-11-07,12:42:38
718704,MALE,28,2020-11-07,09:25:02
719061,MALE,30,2020-11-07,16:27:40
718749,MALE,34,2020-11-07,11:16:30
719023,FEMALE,25,2020-11-07,15:59:42
719058,MALE,44,2020-11-07,16:24:38
718663,MALE,26,2020-11-07,01:34:16
718892,MALE,21,2020-11-07,13:58:20
718950,MALE,26,2020-11-07,14:45:18
718791,FEMALE,53,2020-11-07,12:06:33
719037,MALE,27,2020-11-07,16:08:42
719136,MALE,34,2020-11-07,17:47:51
719212,MALE,57,2020-11-07,19:38:59
718742,FEMALE,28,2020-11-07,10:59:32
718739,FEMALE,60,2020-11-07,10:56:04
718443,MALE,46,2020-11-06,16:01:55
718637,FEMALE,53,2020-11-06,23:02:01
718292,FEMALE,50,2020-11-06,10:02:26
